,MilliQ,F19Mar20_99_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_20_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_30_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_102_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_100_R1,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_45_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F30Mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F04Oct19_9m_R2,A(CDOM),a(CDOM),ln(a),Sr
736,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
737,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.01,0.01,2.303,0.834212621,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
738,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
739,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
740,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
741,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
742,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
743,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
744,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
745,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
746,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
747,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
748,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
749,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
750,0,0.006,0.006,1.3818,0.323386997,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
751,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
752,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
753,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
754,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
755,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
756,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
757,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
758,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
759,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
760,0.001,0.008,0.007,1.6121,0.477537677,,0.006,0.005,1.1515,0.14106544,,0.006,0.005,1.1515,0.14106544,,0.007,0.006,1.3818,0.323386997,,0.005,0.004,0.9212,-0.082078111,,0.007,0.006,1.3818,0.323386997,,0.01,0.009,2.0727,0.728852105,,0.008,0.007,1.6121,0.477537677,,0.002,0.001,0.2303,-1.468372472,,0.003,0.002,0.4606,-0.775225292,,0.009,0.008,1.8424,0.61106907,,0.005,0.004,0.9212,-0.082078111,,0.004,0.003,0.6909,-0.369760183,
761,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
762,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
763,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
764,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
765,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
766,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
767,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
768,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
769,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
770,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
771,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
772,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
773,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
774,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
775,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
776,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
777,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
778,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
779,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
780,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
781,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
782,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
783,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
784,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
785,0,0.007,0.007,1.6121,0.477537677,,0.005,0.005,1.1515,0.14106544,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.004,0.004,0.9212,-0.082078111,,0.006,0.006,1.3818,0.323386997,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.002,0.002,0.4606,-0.775225292,
